Order ID,Company,City,Customer Age,Product Category,Payment Method,Order Value,Discount Applied,Discount Amount,Discount Pct,Effective Revenue,Cost,Profit,Delivery Duration,Distance Km,Items Count,Customer Rating,Delivery Partner Rating,Order Hour,Weekday,Month,CLV Basic
1005152,Blinkit,Bengaluru,52,Beverages,Upi,1247,1,124.7,10,1122.3,780.02,342.28,18,12.8,16,5,4,13,Saturday,May,29928
1005153,Zepto,Bengaluru,22,Fruits & Vegetables,Credit Card,621,0,0,0,621,400.01,220.99,8,2.6,4,5,5,13,Tuesday,November,14904
1005154,Blinkit,Gurgaon,31,Dairy,Credit Card,845,0,0,0,845,540.28,304.72,16,8.4,10,2,3,4,Thursday,August,8112
1005155,Amazon Now,Gurgaon,52,Snacks,Cash On Delivery,478,0,0,0,478,311.07,166.93,20,11.8,12,3,4,9,Friday,July,6883.2
1005156,Amazon Now,Gurgaon,43,Snacks,Wallet,130,1,13,10,117,80.75,36.25,15,5.8,5,2,5,15,Wednesday,March,1248
1005157,Big Basket,Hyderabad,46,Dairy,Debit Card,649,0,0,0,649,421.45,227.55,21,14,19,1,4,9,Tuesday,January,3115.2
1005158,Jio Mart,Chennai,36,Snacks,Wallet,819,1,81.9,10,737.1,557.96,179.14,26,11.5,17,1,3,6,Wednesday,November,3931.2
1005159,Amazon Now,Amritsar,54,Personal Care,Credit Card,777,1,77.7,10,699.3,534.8,164.5,16,3.6,6,4,5,16,Sunday,February,14918.4
1005160,Swiggy Instamart,Kolkata,31,Household,Credit Card,692,0,0,0,692,461.34,230.66,12,2.8,17,3,4,1,Sunday,September,9964.8
1005161,Amazon Now,Mumbai,44,Fruits & Vegetables,Upi,918,0,0,0,918,577.25,340.75,24,14.5,13,5,4,0,Saturday,August,22032
1005162,Dunzo,Noida,46,Personal Care,Upi,727,1,72.7,10,654.3,499.68,154.62,7,0.6,19,3,4,11,Thursday,May,10468.8
1005163,Zepto,Kolkata,40,Personal Care,Upi,385,0,0,0,385,247.22,137.78,11,12.4,5,3,3,18,Sunday,December,5544
1005164,Blinkit,Mumbai,20,Snacks,Credit Card,225,1,22.5,10,202.5,140.22,62.28,15,7.4,2,3,4,13,Saturday,December,3240
1005165,Big Basket,Noida,38,Snacks,Cash On Delivery,1118,1,111.8,10,1006.2,685.85,320.35,18,11.3,3,4,3,3,Sunday,February,21465.6
1005166,Zepto,Amritsar,42,Dairy,Credit Card,334,0,0,0,334,232.52,101.48,12,10.9,13,1,4,9,Thursday,March,1603.2
1005167,Jio Mart,Chennai,33,Personal Care,Cash On Delivery,355,0,0,0,355,216.12,138.88,23,7.8,4,4,4,5,Friday,February,6816
1005168,Swiggy Instamart,Mumbai,35,Fruits & Vegetables,Cash On Delivery,131,0,0,0,131,85.54,45.46,14,4.4,14,4,4,23,Friday,March,2515.2
1005169,Swiggy Instamart,Gurgaon,35,Groceries,Wallet,995,0,0,0,995,617.12,377.88,14,3.9,11,3,3,14,Saturday,September,14328
1005170,Zepto,Mumbai,22,Personal Care,Cash On Delivery,1080,0,0,0,1080,741.77,338.23,7,3,1,3,4,7,Tuesday,July,15552
1005171,Blinkit,Delhi,27,Dairy,Credit Card,877,1,87.7,10,789.3,543.26,246.04,9,13.8,15,4,5,7,Thursday,January,16838.4
1005172,Zepto,Mumbai,52,Dairy,Cash On Delivery,54,0,0,0,54,36.38,17.62,12,8.2,6,3,3,14,Monday,July,777.6
1005173,Amazon Now,Bengaluru,30,Personal Care,Upi,567,1,56.7,10,510.3,349.56,160.74,19,7.4,19,3,4,0,Wednesday,April,8164.8
1005174,Zepto,Chennai,44,Fruits & Vegetables,Wallet,1266,1,126.6,10,1139.4,878.37,261.03,8,7.5,17,5,4,5,Wednesday,April,30384
1005175,Blinkit,Gurgaon,27,Dairy,Wallet,621,0,0,0,621,413.79,207.21,17,10.2,6,3,3,18,Sunday,November,8942.4
1005176,Big Basket,Gurgaon,50,Snacks,Credit Card,583,1,58.3,10,524.7,374,150.7,22,12.8,14,5,3,3,Tuesday,June,13992
1005177,Dunzo,Delhi,26,Dairy,Cash On Delivery,182,1,18.2,10,163.8,126.72,37.08,5,6.6,9,1,5,7,Monday,June,873.6
1005178,Jio Mart,Pune,47,Beverages,Wallet,1050,1,105,10,945,685.03,259.97,22,6.6,19,1,3,15,Friday,June,5040
1005179,Amazon Now,Chennai,47,Snacks,Cash On Delivery,269,0,0,0,269,171.73,97.27,16,3.3,19,3,4,10,Monday,November,3873.6
1005180,Amazon Now,Gurgaon,46,Personal Care,Debit Card,773,1,77.3,10,695.7,476.36,219.34,15,2.9,16,4,4,11,Sunday,December,14841.6
1005181,Blinkit,Bengaluru,46,Personal Care,Wallet,758,0,0,0,758,509.46,248.54,12,3.2,14,5,4,12,Saturday,June,18192
1005182,Jio Mart,Chennai,37,Household,Wallet,635,1,63.5,10,571.5,418.87,152.63,21,2.8,1,3,4,20,Wednesday,March,9144
1005183,Jio Mart,Kolkata,42,Dairy,Wallet,50,0,0,0,50,31.11,18.89,17,1.7,19,2,4,20,Sunday,April,480
1005184,Jio Mart,Chennai,53,Beverages,Debit Card,450,1,45,10,405,281.25,123.75,23,9.4,16,4,4,9,Tuesday,August,8640
1005185,Flipkart Minutes,Bengaluru,45,Fruits & Vegetables,Credit Card,757,0,0,0,757,470.88,286.12,13,1.9,5,4,3,0,Wednesday,January,14534.4
1005186,Blinkit,Hyderabad,19,Dairy,Credit Card,477,0,0,0,477,309.85,167.15,19,13.1,10,2,5,18,Wednesday,January,4579.2
1005188,Dunzo,Haridwar,32,Household,Cash On Delivery,87,0,0,0,87,52.61,34.39,22,1.8,15,2,3,9,Monday,February,835.2
1005190,Zepto,Mumbai,54,Personal Care,Upi,429,0,0,0,429,269.81,159.19,11,6.3,15,4,3,11,Monday,July,8236.8
1005191,Swiggy Instamart,Noida,41,Fruits & Vegetables,Credit Card,927,1,92.7,10,834.3,624.49,209.81,20,13.2,7,3,3,21,Saturday,August,13348.8
1005192,Amazon Now,Kolkata,51,Groceries,Wallet,351,0,0,0,351,232.41,118.59,18,10.6,15,4,3,8,Friday,November,6739.2
1005193,Jio Mart,Pune,31,Snacks,Wallet,322,1,32.2,10,289.8,219.56,70.24,21,8.2,8,2,3,16,Wednesday,May,3091.2
1005194,Swiggy Instamart,Mumbai,37,Fruits & Vegetables,Credit Card,1010,1,101,10,909,681.23,227.77,14,1.8,12,2,4,8,Sunday,July,9696
1005195,Dunzo,Chennai,32,Beverages,Debit Card,186,0,0,0,186,112,74,19,14.7,14,1,4,19,Saturday,April,892.8
1005196,Dunzo,Hyderabad,49,Beverages,Wallet,361,0,0,0,361,237.16,123.84,16,13.4,15,3,4,9,Thursday,January,5198.4
1005197,Amazon Now,Mumbai,57,Fruits & Vegetables,Cash On Delivery,470,1,47,10,423,302.61,120.39,21,10.4,6,2,4,11,Wednesday,April,4512
1005198,Dunzo,Pune,55,Dairy,Credit Card,874,1,87.4,10,786.6,555.98,230.62,13,8.7,18,1,2,1,Monday,June,4195.2
1005199,Big Basket,Bengaluru,53,Household,Upi,1317,1,131.7,10,1185.3,920.9,264.4,20,11.4,3,5,4,0,Tuesday,September,31608
1005200,Flipkart Minutes,Mumbai,41,Groceries,Debit Card,390,0,0,0,390,259.62,130.38,15,4.1,9,3,4,15,Wednesday,September,5616
1005201,Jio Mart,Hyderabad,47,Groceries,Debit Card,546,0,0,0,546,341.31,204.69,22,5,18,1,4,7,Saturday,June,2620.8
1005202,Big Basket,Noida,38,Beverages,Debit Card,652,1,65.2,10,586.8,425.94,160.86,19,9.6,4,4,4,16,Thursday,August,12518.4
1005203,Jio Mart,Kolkata,28,Groceries,Debit Card,495,0,0,0,495,301.71,193.29,24,14,13,3,3,10,Friday,September,7128
1005204,Jio Mart,Chennai,37,Household,Cash On Delivery,887,1,88.7,10,798.3,598.31,199.99,18,1.7,3,3,3,10,Sunday,July,12772.8
1005205,Flipkart Minutes,Jaipur,41,Personal Care,Credit Card,50,0,0,0,50,31.74,18.26,22,9.3,17,5,5,7,Tuesday,December,1200
1005206,Swiggy Instamart,Amritsar,33,Household,Cash On Delivery,512,1,51.2,10,460.8,315.85,144.95,16,8.5,18,2,4,5,Sunday,November,4915.2
1005207,Amazon Now,Kolkata,28,Dairy,Debit Card,746,1,74.6,10,671.4,459.72,211.68,19,7,12,4,5,12,Tuesday,February,14323.2
1005208,Big Basket,Delhi,55,Household,Credit Card,715,1,71.5,10,643.5,430.09,213.41,6,7.5,10,3,4,4,Friday,June,10296
1005209,Jio Mart,Mumbai,24,Fruits & Vegetables,Credit Card,1212,1,121.2,10,1090.8,821.48,269.32,23,3.5,19,3,4,0,Sunday,July,17452.8
1005210,Flipkart Minutes,Gurgaon,32,Beverages,Upi,640,0,0,0,640,430.64,209.36,17,8.4,13,4,5,21,Monday,November,12288
1005211,Zepto,Gurgaon,28,Beverages,Cash On Delivery,1262,1,126.2,10,1135.8,818.41,317.39,9,9.7,4,2,4,12,Sunday,January,12115.2
1005212,Flipkart Minutes,Jaipur,18,Fruits & Vegetables,Credit Card,50,1,5,10,45,31.53,13.47,22,11.8,1,4,4,22,Friday,March,960
1005213,Dunzo,Haridwar,42,Fruits & Vegetables,Upi,50,0,0,0,50,31.96,18.04,25,7.4,19,1,4,4,Sunday,June,240
1005214,Zepto,Jaipur,20,Groceries,Credit Card,482,0,0,0,482,331.81,150.19,12,4.4,12,3,5,19,Thursday,December,6940.8
1005215,Dunzo,Bengaluru,35,Household,Cash On Delivery,775,0,0,0,775,474.4,300.6,10,1.7,1,3,3,4,Tuesday,March,11160
1005216,Blinkit,Noida,30,Fruits & Vegetables,Debit Card,1066,1,106.6,10,959.4,642.75,316.65,11,2.9,3,3,4,8,Sunday,June,15350.4
1005217,Zepto,Amritsar,20,Snacks,Credit Card,623,0,0,0,623,387.24,235.76,11,9.3,3,2,3,13,Friday,February,5980.8
1005220,Swiggy Instamart,Jaipur,48,Groceries,Upi,50,1,5,10,45,32.6,12.4,16,3.2,5,3,4,7,Tuesday,November,720
1005221,Flipkart Minutes,Haridwar,34,Groceries,Credit Card,248,0,0,0,248,148.99,99.01,29,9,7,3,4,16,Sunday,July,3571.2
1005224,Flipkart Minutes,Gurgaon,44,Fruits & Vegetables,Debit Card,834,0,0,0,834,509.1,324.9,16,7.5,10,2,4,17,Tuesday,April,8006.4
1005225,Dunzo,Bengaluru,36,Snacks,Upi,268,0,0,0,268,179.5,88.5,18,11.2,10,3,5,22,Friday,January,3859.2
1005226,Flipkart Minutes,Pune,27,Beverages,Cash On Delivery,482,1,48.2,10,433.8,310.8,123,15,8.7,1,2,4,9,Friday,November,4627.2
1005227,Big Basket,Mumbai,26,Dairy,Cash On Delivery,1274,1,127.4,10,1146.6,885.26,261.34,22,11.5,1,2,3,4,Thursday,June,12230.4
1005228,Swiggy Instamart,Jaipur,19,Beverages,Upi,836,1,83.6,10,752.4,577.74,174.66,15,0.9,10,4,4,19,Monday,December,16051.2
1005229,Dunzo,Gurgaon,59,Personal Care,Upi,505,1,50.5,10,454.5,316.96,137.54,14,6.7,12,4,5,9,Wednesday,August,9696
1005230,Flipkart Minutes,Delhi,55,Fruits & Vegetables,Upi,604,1,60.4,10,543.6,385.21,158.39,5,2.4,16,2,4,15,Tuesday,March,5798.4
1005232,Jio Mart,Hyderabad,28,Fruits & Vegetables,Upi,673,1,67.3,10,605.7,465.59,140.11,25,12.1,4,4,5,5,Saturday,October,12921.6
1005233,Big Basket,Noida,18,Household,Upi,540,0,0,0,540,355.28,184.72,21,14.4,7,2,4,2,Wednesday,March,5184
1005234,Blinkit,Delhi,39,Groceries,Wallet,460,0,0,0,460,293.01,166.99,5,4.2,6,3,4,13,Friday,March,6624
1005235,Big Basket,Jaipur,25,Personal Care,Cash On Delivery,404,1,40.4,10,363.6,274.74,88.86,19,1.4,9,5,4,6,Thursday,September,9696
1005236,Flipkart Minutes,Hyderabad,27,Beverages,Credit Card,911,0,0,0,911,630.82,280.18,17,9.5,18,2,3,12,Thursday,May,8745.6
1005237,Flipkart Minutes,Amritsar,34,Groceries,Credit Card,915,1,91.5,10,823.5,610.62,212.88,17,7,1,4,4,5,Wednesday,May,17568
1005238,Zepto,Jaipur,26,Fruits & Vegetables,Upi,507,1,50.7,10,456.3,315.91,140.39,9,1.2,13,2,3,9,Saturday,September,4867.2
1005239,Jio Mart,Delhi,39,Dairy,Upi,1358,1,135.8,10,1222.2,926.06,296.14,8,3.5,10,1,2,13,Friday,April,6518.4
1005240,Amazon Now,Mumbai,46,Dairy,Wallet,389,0,0,0,389,249.76,139.24,18,6,19,3,5,22,Saturday,November,5601.6
1005242,Big Basket,Amritsar,29,Personal Care,Debit Card,227,1,22.7,10,204.3,152.05,52.25,15,7.1,6,4,4,9,Tuesday,May,4358.4
1005243,Flipkart Minutes,Haridwar,52,Household,Debit Card,899,1,89.9,10,809.1,583.12,225.98,32,13.9,11,4,4,5,Saturday,September,17260.8
1005244,Big Basket,Noida,57,Dairy,Credit Card,1109,1,110.9,10,998.1,769.74,228.36,17,8.1,10,5,4,19,Monday,April,26616
1005245,Big Basket,Pune,48,Beverages,Debit Card,1709,1,170.9,10,1538.1,1037.09,501.01,15,2.9,4,2,3,5,Tuesday,March,16406.4
1005246,Big Basket,Bengaluru,28,Groceries,Wallet,698,1,69.8,10,628.2,429.67,198.53,20,13.6,10,4,3,23,Friday,November,13401.6
1005247,Zepto,Gurgaon,41,Dairy,Debit Card,1223,1,122.3,10,1100.7,757.6,343.1,7,3,19,2,4,22,Tuesday,February,11740.8
1005248,Jio Mart,Gurgaon,52,Snacks,Upi,981,0,0,0,981,610.28,370.72,22,7.5,4,4,5,12,Wednesday,February,18835.2
1005249,Flipkart Minutes,Mumbai,44,Fruits & Vegetables,Wallet,50,0,0,0,50,31.18,18.82,14,2.4,5,5,4,13,Monday,July,1200
1005250,Swiggy Instamart,Kolkata,48,Beverages,Cash On Delivery,990,0,0,0,990,609.13,380.87,13,5.4,19,2,4,20,Friday,February,9504
1005251,Blinkit,Jaipur,53,Fruits & Vegetables,Cash On Delivery,50,0,0,0,50,33.46,16.54,17,4.3,4,3,4,0,Tuesday,May,720
1005252,Dunzo,Pune,45,Personal Care,Wallet,117,0,0,0,117,72.75,44.25,14,11.4,3,1,5,13,Sunday,June,561.6
1005253,Big Basket,Amritsar,30,Personal Care,Upi,690,0,0,0,690,430.25,259.75,18,9.6,10,4,4,13,Saturday,July,13248
1005254,Jio Mart,Kolkata,29,Personal Care,Upi,160,0,0,0,160,99.16,60.84,16,0.8,17,2,5,8,Thursday,September,1536
1005255,Big Basket,Chennai,31,Dairy,Debit Card,1058,1,105.8,10,952.2,676.98,275.22,20,9.8,12,3,5,8,Tuesday,December,15235.2
1005256,Blinkit,Amritsar,19,Beverages,Wallet,391,1,39.1,10,351.9,272.08,79.82,11,1,10,4,4,18,Sunday,August,7507.2
1005257,Jio Mart,Chennai,58,Beverages,Wallet,50,0,0,0,50,31.83,18.17,24,12.6,10,3,3,19,Saturday,December,720
1005258,Swiggy Instamart,Jaipur,43,Beverages,Credit Card,569,1,56.9,10,512.1,358.33,153.77,22,8.8,16,4,4,4,Monday,October,10924.8
1005260,Flipkart Minutes,Amritsar,55,Household,Upi,50,1,5,10,45,30.34,14.66,17,8.6,3,5,5,23,Wednesday,July,1200
1005261,Dunzo,Jaipur,38,Groceries,Credit Card,531,1,53.1,10,477.9,337.32,140.58,16,5.2,19,1,4,16,Saturday,November,2548.8
1005262,Zepto,Delhi,20,Dairy,Wallet,116,0,0,0,116,72.29,43.71,5,7.6,2,2,5,1,Tuesday,August,1113.6
1005263,Flipkart Minutes,Pune,38,Personal Care,Wallet,777,0,0,0,777,525.48,251.52,17,11.3,7,4,3,3,Tuesday,November,14918.4
1005264,Swiggy Instamart,Gurgaon,29,Groceries,Cash On Delivery,320,0,0,0,320,195.57,124.43,13,6.9,5,3,3,6,Monday,July,4608
1005265,Swiggy Instamart,Amritsar,34,Beverages,Debit Card,50,1,5,10,45,30.72,14.28,20,12.8,7,3,3,7,Saturday,July,720
1005266,Flipkart Minutes,Noida,26,Beverages,Wallet,1221,0,0,0,1221,766.61,454.39,16,4.6,6,5,4,15,Saturday,February,29304
1005267,Swiggy Instamart,Chennai,37,Personal Care,Debit Card,1016,0,0,0,1016,638.86,377.14,17,9.2,14,4,4,4,Friday,June,19507.2
1005268,Jio Mart,Hyderabad,56,Household,Upi,401,1,40.1,10,360.9,274.54,86.36,22,8.4,17,2,5,0,Monday,February,3849.6
1005269,Amazon Now,Jaipur,47,Snacks,Wallet,323,0,0,0,323,219.36,103.64,20,0.6,11,2,5,21,Saturday,July,3100.8
1005270,Amazon Now,Jaipur,29,Groceries,Upi,483,0,0,0,483,317.75,165.25,25,8.4,1,1,4,6,Tuesday,May,2318.4
1005271,Dunzo,Amritsar,53,Groceries,Cash On Delivery,50,1,5,10,45,31.44,13.56,9,3.1,10,3,3,11,Monday,June,720
1005272,Dunzo,Bengaluru,50,Groceries,Debit Card,246,0,0,0,246,155.44,90.56,15,7.6,8,3,5,9,Wednesday,October,3542.4
1005273,Zepto,Pune,58,Personal Care,Debit Card,752,0,0,0,752,495.73,256.27,13,14.8,11,5,4,3,Saturday,July,18048
1005274,Blinkit,Delhi,57,Personal Care,Wallet,442,0,0,0,442,297.9,144.1,9,13,3,5,4,15,Friday,September,10608
1005275,Swiggy Instamart,Noida,42,Household,Wallet,125,0,0,0,125,79.8,45.2,20,12.7,16,5,5,23,Saturday,August,3000
1005276,Swiggy Instamart,Jaipur,49,Household,Wallet,967,1,96.7,10,870.3,629.47,240.83,18,4.4,11,3,3,14,Friday,May,13924.8
1005277,Blinkit,Jaipur,58,Beverages,Upi,203,0,0,0,203,139.83,63.17,22,12,19,2,4,19,Sunday,April,1948.8
1005278,Big Basket,Hyderabad,55,Snacks,Debit Card,50,1,5,10,45,33.25,11.75,15,6.2,14,4,3,17,Monday,December,960
1005281,Swiggy Instamart,Bengaluru,24,Fruits & Vegetables,Wallet,389,0,0,0,389,254.23,134.77,15,7.6,16,5,4,0,Friday,July,9336
1005282,Swiggy Instamart,Pune,43,Personal Care,Upi,610,1,61,10,549,370.34,178.66,17,11.6,11,4,4,4,Wednesday,February,11712
1005283,Blinkit,Hyderabad,55,Dairy,Cash On Delivery,787,0,0,0,787,486.05,300.95,13,5.7,4,2,4,17,Monday,December,7555.2
1005284,Blinkit,Bengaluru,37,Dairy,Upi,737,1,73.7,10,663.3,457.01,206.29,14,4.2,13,4,4,4,Friday,November,14150.4
1005285,Jio Mart,Jaipur,43,Household,Credit Card,272,0,0,0,272,180.15,91.85,25,4.3,5,1,4,1,Sunday,July,1305.6
1005286,Blinkit,Hyderabad,25,Personal Care,Wallet,50,0,0,0,50,30.54,19.46,14,6.8,7,1,3,18,Monday,January,240
1005287,Swiggy Instamart,Pune,52,Fruits & Vegetables,Wallet,1327,1,132.7,10,1194.3,800.05,394.25,14,3.2,7,4,4,9,Saturday,May,25478.4
1005288,Flipkart Minutes,Haridwar,43,Dairy,Debit Card,895,0,0,0,895,569.25,325.75,29,8.8,14,2,4,5,Monday,June,8592
1005289,Swiggy Instamart,Mumbai,26,Fruits & Vegetables,Wallet,458,0,0,0,458,307.72,150.28,19,9.2,8,4,5,23,Monday,May,8793.6
1005290,Dunzo,Bengaluru,45,Household,Credit Card,962,0,0,0,962,643.89,318.11,14,4.5,7,2,4,5,Monday,April,9235.2
1005291,Blinkit,Hyderabad,20,Snacks,Wallet,779,0,0,0,779,529.15,249.85,15,9,19,3,4,1,Wednesday,February,11217.6
1005292,Swiggy Instamart,Chennai,26,Fruits & Vegetables,Credit Card,785,1,78.5,10,706.5,525.66,180.84,12,0.5,12,4,4,18,Thursday,January,15072
1005293,Jio Mart,Bengaluru,28,Dairy,Upi,50,1,5,10,45,33.07,11.93,25,7.8,5,2,4,18,Thursday,August,480
1005294,Amazon Now,Hyderabad,30,Groceries,Credit Card,50,0,0,0,50,32.43,17.57,17,7.9,17,3,5,19,Saturday,April,720
1005295,Blinkit,Haridwar,50,Beverages,Cash On Delivery,959,0,0,0,959,595.39,363.61,28,13.7,4,2,5,1,Wednesday,November,9206.4
1005296,Swiggy Instamart,Hyderabad,56,Snacks,Cash On Delivery,50,0,0,0,50,32.84,17.16,15,9.2,3,5,4,1,Saturday,January,1200
1005297,Flipkart Minutes,Pune,45,Beverages,Debit Card,50,1,5,10,45,33.18,11.82,15,6,9,4,3,1,Saturday,December,960
1005298,Jio Mart,Hyderabad,31,Fruits & Vegetables,Cash On Delivery,97,1,9.7,10,87.3,59.4,27.9,23,6.2,1,4,4,12,Sunday,July,1862.4
1005299,Swiggy Instamart,Mumbai,42,Groceries,Credit Card,440,0,0,0,440,288.87,151.13,15,1.3,16,2,4,12,Monday,August,4224
1005300,Big Basket,Jaipur,30,Groceries,Wallet,50,0,0,0,50,30.49,19.51,21,8.6,18,2,3,23,Saturday,March,480
1005301,Swiggy Instamart,Jaipur,55,Snacks,Credit Card,50,0,0,0,50,32.74,17.26,17,0.5,14,5,3,17,Wednesday,April,1200
1005302,Blinkit,Gurgaon,56,Household,Upi,546,0,0,0,546,336.28,209.72,18,14,16,2,3,1,Tuesday,July,5241.6
1005303,Blinkit,Pune,38,Groceries,Credit Card,788,0,0,0,788,482.18,305.82,11,1.6,17,4,3,2,Wednesday,November,15129.6
1005304,Dunzo,Bengaluru,41,Dairy,Wallet,50,0,0,0,50,30.57,19.43,15,11.8,15,4,4,23,Saturday,December,960
1005305,Blinkit,Jaipur,35,Snacks,Cash On Delivery,59,0,0,0,59,40.78,18.22,22,9.8,19,4,4,15,Sunday,June,1132.8
1005306,Swiggy Instamart,Mumbai,55,Snacks,Upi,637,1,63.7,10,573.3,420.3,153,15,4.3,14,4,3,12,Monday,January,12230.4
1005307,Big Basket,Kolkata,38,Groceries,Cash On Delivery,550,0,0,0,550,343.76,206.24,23,14.7,11,3,5,15,Friday,February,7920
1005308,Dunzo,Haridwar,26,Groceries,Wallet,536,0,0,0,536,325.43,210.57,29,11.8,18,3,3,17,Saturday,April,7718.4
1005309,Amazon Now,Pune,53,Household,Cash On Delivery,873,1,87.3,10,785.7,570.61,215.09,13,2,19,5,4,22,Wednesday,October,20952
1005310,Flipkart Minutes,Bengaluru,55,Fruits & Vegetables,Credit Card,686,0,0,0,686,421.53,264.47,14,0.8,13,4,4,6,Sunday,April,13171.2
1005311,Big Basket,Delhi,40,Household,Upi,680,0,0,0,680,460.93,219.07,5,1.9,17,2,4,16,Friday,March,6528
1005312,Amazon Now,Jaipur,47,Dairy,Credit Card,647,0,0,0,647,420.3,226.7,25,12.4,3,1,4,4,Wednesday,February,3105.6
1005313,Jio Mart,Jaipur,36,Beverages,Debit Card,50,1,5,10,45,33.63,11.37,22,1.4,12,2,3,22,Saturday,April,480
1005314,Swiggy Instamart,Gurgaon,52,Dairy,Wallet,1001,1,100.1,10,900.9,640.21,260.69,14,4.2,14,4,3,13,Tuesday,October,19219.2
1005315,Flipkart Minutes,Amritsar,41,Groceries,Wallet,72,0,0,0,72,48.26,23.74,18,9.5,4,2,3,23,Tuesday,June,691.2
1005316,Jio Mart,Hyderabad,31,Groceries,Wallet,256,1,25.6,10,230.4,171.13,59.27,20,1.9,6,3,4,14,Friday,May,3686.4
1005317,Dunzo,Amritsar,56,Fruits & Vegetables,Wallet,434,0,0,0,434,284.77,149.23,11,3.3,15,2,5,8,Monday,May,4166.4
1005318,Zepto,Amritsar,46,Personal Care,Debit Card,427,0,0,0,427,292.31,134.69,14,14.7,12,2,4,23,Tuesday,May,4099.2
1005319,Blinkit,Hyderabad,43,Fruits & Vegetables,Credit Card,606,0,0,0,606,398.9,207.1,14,5.5,12,5,3,9,Monday,June,14544
1005320,Flipkart Minutes,Kolkata,43,Household,Wallet,438,1,43.8,10,394.2,288.12,106.08,13,0.6,1,2,4,2,Saturday,December,4204.8
1005321,Flipkart Minutes,Kolkata,45,Snacks,Wallet,599,0,0,0,599,377.85,221.15,21,14,18,2,4,17,Monday,October,5750.4
1005322,Amazon Now,Pune,45,Dairy,Upi,479,0,0,0,479,332.02,146.98,15,5.4,12,4,5,12,Saturday,August,9196.8
1005323,Zepto,Kolkata,27,Dairy,Wallet,247,0,0,0,247,160.97,86.03,5,1.7,18,3,3,17,Saturday,December,3556.8
1005324,Dunzo,Gurgaon,48,Snacks,Wallet,913,0,0,0,913,583.56,329.44,15,13.1,6,3,5,4,Friday,March,13147.2
1005325,Jio Mart,Amritsar,22,Personal Care,Upi,162,0,0,0,162,105.97,56.03,23,7.6,18,2,5,12,Saturday,January,1555.2
1005326,Zepto,Haridwar,38,Household,Upi,386,1,38.6,10,347.4,237.21,110.19,20,4.3,4,2,4,21,Wednesday,March,3705.6
1005327,Jio Mart,Kolkata,18,Personal Care,Credit Card,462,0,0,0,462,289.45,172.55,19,2.4,6,2,5,17,Friday,December,4435.2
1005328,Amazon Now,Amritsar,21,Fruits & Vegetables,Debit Card,577,0,0,0,577,363.9,213.1,16,3.6,1,4,4,11,Wednesday,February,11078.4
1005329,Flipkart Minutes,Pune,26,Personal Care,Credit Card,50,1,5,10,45,32.58,12.42,17,11.3,4,5,4,21,Monday,October,1200
1005330,Flipkart Minutes,Haridwar,32,Snacks,Credit Card,1023,0,0,0,1023,684.95,338.05,30,8.4,2,1,4,0,Tuesday,November,4910.4
1005331,Zepto,Delhi,46,Household,Wallet,934,0,0,0,934,587.22,346.78,5,10.3,8,2,5,2,Thursday,December,8966.4
1005333,Swiggy Instamart,Hyderabad,54,Fruits & Vegetables,Credit Card,597,1,59.7,10,537.3,366.31,170.99,16,10.9,4,4,4,17,Wednesday,October,11462.4
1005334,Swiggy Instamart,Hyderabad,19,Personal Care,Credit Card,143,1,14.3,10,128.7,93.8,34.9,20,14.7,1,3,4,8,Saturday,January,2059.2
1005335,Jio Mart,Kolkata,20,Snacks,Credit Card,733,0,0,0,733,502.45,230.55,21,4.4,8,1,3,16,Friday,September,3518.4
1005336,Swiggy Instamart,Amritsar,22,Household,Upi,50,0,0,0,50,32.09,17.91,15,4.9,1,3,4,18,Tuesday,March,720
1005337,Amazon Now,Haridwar,20,Groceries,Debit Card,1246,1,124.6,10,1121.4,806.88,314.52,36,14.9,14,4,4,20,Sunday,October,23923.2
1005338,Swiggy Instamart,Gurgaon,38,Snacks,Upi,797,0,0,0,797,501.25,295.75,15,7.9,2,3,4,8,Monday,August,11476.8
1005339,Jio Mart,Pune,57,Personal Care,Cash On Delivery,414,0,0,0,414,281.89,132.11,23,8.6,9,2,3,16,Wednesday,May,3974.4
1005340,Jio Mart,Gurgaon,54,Personal Care,Debit Card,236,1,23.6,10,212.4,144.45,67.95,21,8.2,7,4,5,3,Saturday,January,4531.2
1005341,Amazon Now,Chennai,44,Groceries,Wallet,306,0,0,0,306,188.84,117.16,21,11.2,15,2,3,2,Wednesday,May,2937.6
1005342,Jio Mart,Hyderabad,33,Fruits & Vegetables,Upi,153,1,15.3,10,137.7,107.1,30.6,20,1.8,19,3,4,23,Wednesday,April,2203.2
1005343,Big Basket,Delhi,33,Fruits & Vegetables,Credit Card,488,0,0,0,488,326.09,161.91,5,6.9,11,2,4,7,Tuesday,October,4684.8
1005344,Swiggy Instamart,Haridwar,19,Dairy,Wallet,726,1,72.6,10,653.4,475.39,178.01,24,1,12,2,4,19,Thursday,April,6969.6
1005345,Big Basket,Hyderabad,35,Dairy,Cash On Delivery,50,1,5,10,45,33.98,11.02,12,1,2,2,4,13,Monday,July,480
1005346,Amazon Now,Kolkata,34,Fruits & Vegetables,Debit Card,913,1,91.3,10,821.7,638.82,182.88,17,5.1,18,4,4,1,Monday,July,17529.6
