Order ID,Company,City,Customer Age,Product Category,Payment Method,Order Value,Discount Applied,Discount Amount,Discount Pct,Effective Revenue,Cost,Profit,Delivery Duration,Distance Km,Items Count,Customer Rating,Delivery Partner Rating,Order Hour,Weekday,Month,CLV Basic,Order Status,Delivery Cost,Operational Cost,Product Cost,Calc_Profit,Profit Margin %,Customer ID,Segment,Total_Orders,Total_Spending,Cancellation_Risk,Risk_Label,Month_Num
1004988,Dunzo,Haridwar,31,Fruits & Vegetables,Credit Card,327,0,0.0,0,327.0,202.88,124.12,28,9.5,2,1,3,7,Friday,August,1569.6,Delivered,76.0,20,106.88,124.12,37.96,638,Low-Value,4,1827,0.0,Low Risk,8
1004989,Blinkit,Bengaluru,41,Household,Wallet,890,0,0.0,0,890.0,584.67,305.33,17,11.5,7,3,4,5,Wednesday,February,12816.0,Delivered,92.0,20,472.67,305.33,34.31,1524,Premium,7,4415,0.0,Low Risk,2
1004990,Blinkit,Kolkata,35,Personal Care,Upi,206,0,0.0,0,206.0,139.1,66.9,20,14.5,3,4,3,18,Friday,November,3955.2,Delivered,116.0,20,3.1,66.9,32.48,1937,Low-Value,5,2577,0.0,Low Risk,11
1004991,Amazon Now,Chennai,31,Beverages,Cash On Delivery,603,1,60.3,10,542.7,403.71,138.99,19,12.4,7,3,4,0,Sunday,October,8683.2,Delivered,99.2,20,284.51,78.69,14.5,109,Premium,8,6072,0.0,Low Risk,10
1004992,Amazon Now,Amritsar,44,Fruits & Vegetables,Wallet,1046,1,104.6,10,941.4,717.24,224.16,21,14.7,13,4,4,9,Saturday,September,20083.2,Delivered,117.6,20,579.64,119.56,12.7,1760,Premium,9,7407,0.0,Low Risk,9
1004993,Blinkit,Mumbai,33,Fruits & Vegetables,Cash On Delivery,141,0,0.0,0,141.0,88.32,52.68,17,7.3,14,4,3,21,Sunday,September,2707.2,Delivered,58.4,20,9.92,52.68,37.36,1008,Low-Value,5,1921,0.0,Low Risk,9
1004994,Jio Mart,Noida,29,Household,Wallet,531,0,0.0,0,531.0,345.31,185.69,25,13.6,5,4,4,8,Wednesday,May,10195.2,Delivered,108.8,20,216.51,185.69,34.97,1302,Premium,7,4549,0.0,Low Risk,5
1004995,Swiggy Instamart,Haridwar,40,Personal Care,Credit Card,105,0,0.0,0,105.0,68.13,36.87,25,5.7,6,5,4,2,Wednesday,January,2520.0,Delivered,45.6,20,2.53,36.87,35.11,68,Regular,4,2730,0.0,Low Risk,1
1004996,Dunzo,Jaipur,50,Groceries,Debit Card,849,1,84.9,10,764.1,536.7,227.4,19,6.5,5,4,4,14,Wednesday,July,16300.8,Delivered,52.0,20,464.7,142.5,18.65,1093,Premium,10,4512,0.0,Low Risk,7
1004998,Zepto,Kolkata,27,Household,Debit Card,591,0,0.0,0,591.0,395.17,195.83,6,5.2,14,4,4,5,Wednesday,October,11347.2,Delivered,41.6,20,333.57,195.83,33.14,1189,Regular,4,2500,0.0,Low Risk,10
1004999,Swiggy Instamart,Bengaluru,28,Beverages,Cash On Delivery,145,1,14.5,10,130.5,88.95,41.55,11,1.3,15,5,4,4,Wednesday,April,3480.0,Delivered,10.4,20,58.55,27.05,20.73,1513,Low-Value,5,2750,0.0,Low Risk,4
1005000,Jio Mart,Hyderabad,24,Snacks,Wallet,218,0,0.0,0,218.0,148.35,69.65,22,6.0,4,1,4,6,Monday,November,1046.4,Delivered,48.0,20,80.35,69.65,31.95,305,Premium,8,3172,0.0,Low Risk,11
1005001,Dunzo,Noida,39,Personal Care,Wallet,506,0,0.0,0,506.0,305.45,200.55,18,13.2,7,3,5,11,Monday,September,7286.4,Delivered,105.6,20,179.85,200.55,39.63,1933,Premium,9,5951,0.0,Low Risk,9
1005002,Blinkit,Jaipur,27,Household,Wallet,353,0,0.0,0,353.0,225.5,127.5,20,10.6,8,5,4,17,Friday,June,8472.0,Delivered,84.8,20,120.7,127.5,36.12,674,Premium,8,3665,0.0,Low Risk,6
1005004,Swiggy Instamart,Noida,42,Dairy,Wallet,50,0,0.0,0,50.0,33.04,16.96,15,10.2,11,4,5,13,Wednesday,October,960.0,Delivered,81.6,20,0.0,-51.6,-103.2,365,Premium,6,3152,0.0,Low Risk,10
1005006,Swiggy Instamart,Mumbai,23,Personal Care,Upi,205,1,20.5,10,184.5,131.7,52.8,17,6.4,6,3,4,5,Friday,October,2952.0,Delivered,51.2,20,60.5,32.3,17.51,1878,Low-Value,4,2216,0.0,Low Risk,10
1005007,Jio Mart,Delhi,21,Personal Care,Debit Card,490,0,0.0,0,490.0,326.13,163.87,9,3.4,19,2,4,15,Thursday,January,4704.0,Delivered,27.2,20,278.93,163.87,33.44,821,Premium,6,3074,0.0,Low Risk,1
1005008,Flipkart Minutes,Bengaluru,50,Beverages,Upi,142,1,14.2,10,127.8,85.75,42.05,17,10.1,18,5,4,6,Tuesday,October,3408.0,Delivered,80.8,20,0.0,12.8,10.02,1403,Low-Value,3,637,0.0,Low Risk,10
1005009,Amazon Now,Chennai,21,Dairy,Wallet,413,1,41.3,10,371.7,283.61,88.09,17,5.9,1,1,3,14,Tuesday,November,1982.4,Delivered,47.2,20,216.41,46.79,12.59,343,Premium,6,3335,0.0,Low Risk,11
1005010,Blinkit,Mumbai,52,Groceries,Upi,339,0,0.0,0,339.0,206.03,132.97,20,11.1,17,3,4,14,Friday,April,4881.6,Delivered,88.8,20,97.23,132.97,39.22,947,Premium,12,5597,0.0,Low Risk,4
1005011,Zepto,Delhi,20,Dairy,Cash On Delivery,1014,1,101.4,10,912.6,637.58,275.02,5,8.3,13,4,3,15,Monday,October,19468.8,Delivered,66.4,20,551.18,173.62,19.02,899,Premium,9,2884,0.0,Low Risk,10
1005012,Flipkart Minutes,Jaipur,38,Snacks,Cash On Delivery,200,1,20.0,10,180.0,125.87,54.13,17,2.2,4,4,4,9,Tuesday,June,3840.0,Delivered,17.6,20,88.27,34.13,18.96,1578,Premium,8,4209,0.0,Low Risk,6
1005013,Zepto,Jaipur,23,Dairy,Wallet,1268,1,126.8,10,1141.2,762.3,378.9,17,11.6,12,5,4,22,Tuesday,June,30432.0,Delivered,92.8,20,649.5,252.1,22.09,1378,Premium,6,4925,0.0,Low Risk,6
1005014,Swiggy Instamart,Chennai,19,Personal Care,Credit Card,962,0,0.0,0,962.0,586.25,375.75,16,7.3,17,5,4,5,Wednesday,March,23088.0,Delivered,58.4,20,507.85,375.75,39.06,1440,Regular,5,4578,0.0,Low Risk,3
1005015,Blinkit,Amritsar,49,Snacks,Upi,891,1,89.1,10,801.9,610.5,191.4,12,6.4,17,2,3,20,Monday,April,8553.6,Delivered,51.2,20,539.3,102.3,12.76,1133,Premium,7,4890,0.0,Low Risk,4
1005016,Jio Mart,Noida,50,Personal Care,Debit Card,876,0,0.0,0,876.0,593.56,282.44,23,9.1,5,4,3,11,Saturday,August,16819.2,Delivered,72.8,20,500.76,282.44,32.24,1587,Low-Value,6,2720,0.0,Low Risk,8
1005017,Blinkit,Haridwar,56,Fruits & Vegetables,Upi,350,0,0.0,0,350.0,235.83,114.17,22,2.0,9,2,4,9,Wednesday,January,3360.0,Delivered,16.0,20,199.83,114.17,32.62,762,Low-Value,5,2248,0.0,Low Risk,1
1005018,Zepto,Chennai,28,Beverages,Wallet,576,0,0.0,0,576.0,385.3,190.7,5,2.3,10,2,4,2,Wednesday,March,5529.6,Delivered,18.4,20,346.9,190.7,33.11,1521,Premium,6,3845,0.0,Low Risk,3
1005019,Dunzo,Noida,26,Dairy,Wallet,475,0,0.0,0,475.0,288.54,186.46,14,7.5,8,2,5,22,Tuesday,April,4560.0,Delivered,60.0,20,208.54,186.46,39.25,341,Low-Value,5,2436,0.0,Low Risk,4
1005020,Flipkart Minutes,Mumbai,25,Fruits & Vegetables,Upi,165,0,0.0,0,165.0,103.93,61.07,19,9.0,6,2,5,17,Wednesday,August,1584.0,Delivered,72.0,20,11.93,61.07,37.01,942,Low-Value,8,1738,0.0,Low Risk,8
1005021,Dunzo,Gurgaon,28,Beverages,Credit Card,318,0,0.0,0,318.0,191.01,126.99,12,8.6,11,2,4,5,Sunday,July,3052.8,Delivered,68.8,20,102.21,126.99,39.93,383,Premium,9,4108,0.0,Low Risk,7
1005022,Blinkit,Kolkata,19,Snacks,Credit Card,1336,1,133.6,10,1202.4,809.69,392.71,16,9.2,19,2,2,6,Monday,May,12825.6,Delivered,73.6,20,716.09,259.11,21.55,1004,Low-Value,4,2308,0.0,Low Risk,5
1005023,Swiggy Instamart,Gurgaon,55,Snacks,Debit Card,911,0,0.0,0,911.0,550.05,360.95,15,6.8,10,3,3,14,Saturday,May,13118.4,Delivered,54.4,20,475.65,360.95,39.62,1557,Low-Value,5,2524,0.0,Low Risk,5
1005024,Flipkart Minutes,Haridwar,58,Dairy,Debit Card,707,1,70.7,10,636.3,438.26,198.04,29,9.9,12,2,4,22,Thursday,February,6787.2,Delivered,79.2,20,339.06,127.34,20.01,300,Low-Value,2,900,0.0,Low Risk,2
1005025,Dunzo,Haridwar,51,Dairy,Credit Card,950,0,0.0,0,950.0,575.35,374.65,22,0.7,17,1,4,16,Sunday,June,4560.0,Delivered,5.6,20,549.75,374.65,39.44,139,Premium,7,4946,0.0,Low Risk,6
1005026,Dunzo,Gurgaon,50,Snacks,Wallet,1019,1,101.9,10,917.1,613.12,303.98,18,12.7,12,1,2,16,Monday,August,4891.2,Delivered,101.6,20,491.52,202.08,22.03,359,Low-Value,2,1069,0.0,Low Risk,8
1005027,Big Basket,Noida,47,Beverages,Debit Card,682,0,0.0,0,682.0,425.9,256.1,17,9.8,7,2,4,17,Sunday,December,6547.2,Delivered,78.4,20,327.5,256.1,37.55,836,Premium,6,3613,0.0,Low Risk,12
1005028,Dunzo,Gurgaon,22,Groceries,Credit Card,634,1,63.4,10,570.6,431.05,139.55,17,14.3,1,4,4,20,Saturday,December,12172.8,Delivered,114.4,20,296.65,76.15,13.35,1523,Premium,6,3487,0.0,Low Risk,12
1005029,Blinkit,Gurgaon,31,Personal Care,Cash On Delivery,1059,0,0.0,0,1059.0,641.36,417.64,14,4.4,12,5,2,6,Monday,March,25416.0,Delivered,35.2,20,586.16,417.64,39.44,1409,Regular,5,4019,0.0,Low Risk,3
1005030,Blinkit,Noida,56,Beverages,Debit Card,922,0,0.0,0,922.0,643.98,278.02,14,9.0,8,2,5,13,Sunday,February,8851.2,Delivered,72.0,20,551.98,278.02,30.15,1628,Low-Value,6,2974,0.0,Low Risk,2
1005031,Dunzo,Mumbai,46,Personal Care,Cash On Delivery,462,0,0.0,0,462.0,307.58,154.42,16,5.9,6,1,4,17,Wednesday,February,2217.6,Delivered,47.2,20,240.38,154.42,33.42,1983,Low-Value,5,1962,0.0,Low Risk,2
1005033,Amazon Now,Noida,45,Household,Wallet,1234,1,123.4,10,1110.6,847.37,263.23,20,8.6,14,4,3,11,Saturday,June,23692.8,Delivered,68.8,20,758.57,139.83,12.59,1304,Regular,4,2455,0.0,Low Risk,6
1005034,Swiggy Instamart,Pune,28,Fruits & Vegetables,Upi,549,0,0.0,0,549.0,365.67,183.33,15,4.6,7,2,4,1,Tuesday,March,5270.4,Delivered,36.8,20,308.87,183.33,33.39,1661,Low-Value,4,1965,0.0,Low Risk,3
1005035,Dunzo,Chennai,27,Dairy,Cash On Delivery,569,0,0.0,0,569.0,385.6,183.4,10,1.4,17,4,3,1,Sunday,September,10924.8,Delivered,11.2,20,354.4,183.4,32.23,483,Low-Value,6,2624,0.0,Low Risk,9
1005036,Zepto,Amritsar,52,Fruits & Vegetables,Credit Card,355,0,0.0,0,355.0,223.68,131.32,10,10.7,2,5,5,2,Sunday,April,8520.0,Delivered,85.6,20,118.08,131.32,36.99,909,Low-Value,4,1581,0.0,Low Risk,4
1005037,Dunzo,Delhi,47,Snacks,Upi,658,1,65.8,10,592.2,411.73,180.47,5,8.8,3,2,4,16,Wednesday,March,6316.8,Delivered,70.4,20,321.33,114.67,19.36,1135,Premium,7,5715,0.0,Low Risk,3
1005038,Dunzo,Chennai,27,Personal Care,Upi,420,0,0.0,0,420.0,279.91,140.09,14,9.4,2,1,2,10,Tuesday,December,2016.0,Delivered,75.2,20,184.71,140.09,33.35,866,Premium,7,4160,0.0,Low Risk,12
1005039,Dunzo,Mumbai,57,Beverages,Debit Card,1069,1,106.9,10,962.1,701.6,260.5,15,10.5,11,4,3,8,Monday,June,20524.8,Delivered,84.0,20,597.6,153.6,15.97,139,Premium,7,4946,0.0,Low Risk,6
1005040,Dunzo,Pune,43,Personal Care,Credit Card,422,0,0.0,0,422.0,274.54,147.46,13,5.7,13,4,4,11,Friday,December,8102.4,Delivered,45.6,20,208.94,147.46,34.94,996,Low-Value,3,1643,0.0,Low Risk,12
1005041,Zepto,Amritsar,56,Household,Credit Card,810,0,0.0,0,810.0,500.36,309.64,9,10.0,7,3,4,2,Saturday,April,11664.0,Delivered,80.0,20,400.36,309.64,38.23,435,Premium,9,6755,0.0,Low Risk,4
1005042,Jio Mart,Haridwar,28,Dairy,Debit Card,115,0,0.0,0,115.0,71.65,43.35,36,13.1,10,3,4,11,Tuesday,May,1656.0,Delivered,104.8,20,0.0,-9.8,-8.52,509,Low-Value,6,1513,0.9837,High Risk,5
1005043,Swiggy Instamart,Delhi,58,Snacks,Debit Card,98,1,9.8,10,88.2,64.19,24.01,7,9.4,16,4,5,14,Monday,April,1881.6,Delivered,75.2,20,0.0,-16.8,-19.05,273,Premium,9,4314,0.0,Low Risk,4
1005044,Big Basket,Noida,27,Dairy,Wallet,1055,1,105.5,10,949.5,676.25,273.25,17,5.1,7,3,4,16,Monday,October,15192.0,Delivered,40.8,20,615.45,167.75,17.67,1123,Premium,10,7816,0.0,Low Risk,10
1005045,Dunzo,Amritsar,19,Fruits & Vegetables,Debit Card,174,0,0.0,0,174.0,121.15,52.85,15,13.9,15,2,4,22,Sunday,April,1670.4,Delivered,111.2,20,0.0,42.8,24.6,1788,Regular,5,2953,0.0,Low Risk,4
1005046,Amazon Now,Bengaluru,38,Fruits & Vegetables,Cash On Delivery,810,1,81.0,10,729.0,530.78,198.22,25,15.0,1,4,5,11,Sunday,December,15552.0,Delivered,120.0,20,390.78,117.22,16.08,1874,Premium,8,4748,0.0,Low Risk,12
1005047,Jio Mart,Noida,48,Groceries,Credit Card,624,0,0.0,0,624.0,401.34,222.66,20,4.0,4,1,4,13,Tuesday,December,2995.2,Delivered,32.0,20,349.34,222.66,35.68,104,Premium,7,4202,0.0,Low Risk,12
1005048,Zepto,Delhi,54,Groceries,Debit Card,858,0,0.0,0,858.0,596.36,261.64,5,2.8,10,4,3,7,Wednesday,March,16473.6,Delivered,22.4,20,553.96,261.64,30.49,1238,Low-Value,4,2293,0.0,Low Risk,3
1005049,Jio Mart,Delhi,34,Beverages,Credit Card,230,0,0.0,0,230.0,140.11,89.89,13,6.7,5,3,4,18,Sunday,May,3312.0,Delivered,53.6,20,66.51,89.89,39.08,1785,Regular,4,2858,0.0,Low Risk,5
1005050,Zepto,Kolkata,43,Household,Credit Card,679,1,67.9,10,611.1,425.85,185.25,7,9.1,18,5,4,11,Thursday,April,16296.0,Delivered,72.8,20,333.05,117.35,19.2,1688,Premium,11,7165,0.0,Low Risk,4
1005051,Zepto,Hyderabad,55,Snacks,Debit Card,90,0,0.0,0,90.0,57.12,32.88,11,11.2,8,3,3,13,Wednesday,November,1296.0,Delivered,89.6,20,0.0,-19.6,-21.78,762,Low-Value,5,2248,0.0,Low Risk,11
1005052,Flipkart Minutes,Delhi,26,Household,Credit Card,762,0,0.0,0,762.0,522.24,239.76,5,2.3,4,3,3,19,Monday,June,10972.8,Delivered,18.4,20,483.84,239.76,31.46,787,Regular,4,2613,0.0,Low Risk,6
1005053,Dunzo,Chennai,50,Household,Credit Card,1207,1,120.7,10,1086.3,816.71,269.59,13,9.4,19,2,5,0,Wednesday,February,11587.2,Delivered,75.2,20,721.51,148.89,13.71,165,Premium,6,4170,0.0,Low Risk,2
1005054,Flipkart Minutes,Hyderabad,44,Snacks,Wallet,246,0,0.0,0,246.0,155.1,90.9,15,5.9,18,3,5,1,Thursday,November,3542.4,Delivered,47.2,20,87.9,90.9,36.95,999,Low-Value,7,2754,0.0,Low Risk,11
1005055,Jio Mart,Gurgaon,56,Beverages,Upi,285,0,0.0,0,285.0,195.87,89.13,18,3.2,4,3,4,1,Friday,September,4104.0,Delivered,25.6,20,150.27,89.13,31.27,1877,Premium,7,3181,0.0,Low Risk,9
1005056,Big Basket,Gurgaon,29,Groceries,Upi,1015,1,101.5,10,913.5,615.35,298.15,21,12.8,15,3,3,4,Tuesday,January,14616.0,Delivered,102.4,20,492.95,196.65,21.53,520,Premium,9,3483,0.0,Low Risk,1
1005057,Blinkit,Gurgaon,39,Fruits & Vegetables,Debit Card,1416,1,141.6,10,1274.4,919.47,354.93,17,12.1,4,4,4,22,Sunday,July,27187.2,Delivered,96.8,20,802.67,213.33,16.74,1308,Low-Value,5,2265,0.0,Low Risk,7
1005058,Zepto,Delhi,29,Snacks,Cash On Delivery,908,1,90.8,10,817.2,604.25,212.95,5,5.3,19,5,4,9,Sunday,March,21792.0,Delivered,42.4,20,541.85,122.15,14.95,517,Regular,5,3451,0.0,Low Risk,3
1005059,Big Basket,Pune,38,Fruits & Vegetables,Wallet,215,1,21.5,10,193.5,135.71,57.79,22,13.1,16,2,4,13,Friday,June,2064.0,Delivered,104.8,20,10.91,36.29,18.75,657,Premium,6,3324,0.0,Low Risk,6
1005060,Dunzo,Noida,58,Beverages,Upi,1347,1,134.7,10,1212.3,817.52,394.78,15,11.8,4,4,3,6,Wednesday,August,25862.4,Delivered,94.4,20,703.12,260.08,21.45,613,Premium,8,6539,0.0,Low Risk,8
1005061,Amazon Now,Haridwar,57,Household,Debit Card,107,0,0.0,0,107.0,66.95,40.05,27,5.7,11,5,3,17,Tuesday,May,2568.0,Delivered,45.6,20,1.35,40.05,37.43,164,Low-Value,5,2173,0.0,Low Risk,5
1005062,Flipkart Minutes,Noida,40,Dairy,Debit Card,199,0,0.0,0,199.0,129.03,69.97,14,4.0,12,1,4,5,Thursday,December,955.2,Delivered,32.0,20,77.03,69.97,35.16,1910,Low-Value,6,2632,0.0,Low Risk,12
1005063,Jio Mart,Noida,41,Personal Care,Cash On Delivery,736,0,0.0,0,736.0,465.01,270.99,24,14.0,11,4,4,12,Wednesday,August,14131.2,Delivered,112.0,20,333.01,270.99,36.82,1683,Premium,10,5485,0.0,Low Risk,8
1005064,Jio Mart,Kolkata,32,Snacks,Wallet,50,1,5.0,10,45.0,32.08,12.92,24,11.2,14,1,3,18,Friday,May,240.0,Delivered,89.6,20,0.0,-69.6,-154.67,64,Low-Value,3,1848,0.0,Low Risk,5
1005065,Swiggy Instamart,Noida,24,Fruits & Vegetables,Debit Card,730,0,0.0,0,730.0,444.8,285.2,11,3.1,19,2,5,14,Monday,November,7008.0,Delivered,24.8,20,400.0,285.2,39.07,1115,Low-Value,3,1201,0.0,Low Risk,11
1005066,Zepto,Hyderabad,50,Fruits & Vegetables,Wallet,1006,1,100.6,10,905.4,605.04,300.36,13,14.1,1,3,4,16,Monday,January,14486.4,Delivered,112.8,20,472.24,199.76,22.06,1141,Premium,9,6453,0.0,Low Risk,1
1005067,Blinkit,Chennai,38,Dairy,Credit Card,262,0,0.0,0,262.0,180.19,81.81,11,1.7,15,5,4,9,Tuesday,October,6288.0,Delivered,13.6,20,146.59,81.81,31.23,1890,Low-Value,6,2961,0.0,Low Risk,10
1005068,Amazon Now,Delhi,24,Groceries,Wallet,334,0,0.0,0,334.0,203.01,130.99,12,14.1,16,4,5,2,Thursday,July,6412.8,Delivered,112.8,20,70.21,130.99,39.22,267,Regular,5,3269,0.0,Low Risk,7
1005070,Jio Mart,Delhi,19,Beverages,Upi,500,1,50.0,10,450.0,314.64,135.36,12,6.4,17,4,3,14,Tuesday,May,9600.0,Delivered,51.2,20,243.44,85.36,18.97,1846,Premium,9,6788,0.0,Low Risk,5
1005071,Amazon Now,Hyderabad,53,Personal Care,Debit Card,122,1,12.2,10,109.8,81.3,28.5,19,9.9,19,2,5,11,Saturday,November,1171.2,Delivered,79.2,20,0.0,-1.6,-1.46,1709,Premium,7,3620,0.0,Low Risk,11
1005072,Dunzo,Mumbai,19,Personal Care,Wallet,246,0,0.0,0,246.0,168.37,77.63,10,0.8,4,4,3,15,Wednesday,June,4723.2,Delivered,6.4,20,141.97,77.63,31.56,1583,Low-Value,4,956,0.0,Low Risk,6
1005073,Dunzo,Amritsar,38,Groceries,Cash On Delivery,126,1,12.6,10,113.4,79.65,33.75,12,5.2,2,1,3,11,Thursday,July,604.8,Delivered,41.6,20,18.05,21.15,18.65,1164,Regular,3,2158,0.0,Low Risk,7
1005074,Flipkart Minutes,Kolkata,55,Fruits & Vegetables,Upi,554,0,0.0,0,554.0,368.52,185.48,20,11.2,19,4,3,7,Tuesday,November,10636.8,Delivered,89.6,20,258.92,185.48,33.48,246,Low-Value,3,1378,0.0,Low Risk,11
1005075,Flipkart Minutes,Pune,38,Groceries,Wallet,395,0,0.0,0,395.0,255.65,139.35,16,8.7,15,4,2,23,Friday,January,7584.0,Delivered,69.6,20,166.05,139.35,35.28,1685,Low-Value,3,866,0.0,Low Risk,1
1005076,Jio Mart,Haridwar,54,Household,Cash On Delivery,319,0,0.0,0,319.0,193.03,125.97,30,1.3,12,3,3,5,Wednesday,November,4593.6,Delivered,10.4,20,162.63,125.97,39.49,1782,Premium,10,5399,0.9646,High Risk,11
1005077,Blinkit,Noida,32,Fruits & Vegetables,Wallet,1179,0,0.0,0,1179.0,755.55,423.45,17,11.1,12,5,4,19,Tuesday,February,28296.0,Delivered,88.8,20,646.75,423.45,35.92,395,Regular,5,3150,0.0,Low Risk,2
1005078,Big Basket,Delhi,46,Household,Wallet,815,0,0.0,0,815.0,491.43,323.57,10,12.1,2,2,3,3,Wednesday,September,7824.0,Delivered,96.8,20,374.63,323.57,39.7,1511,Premium,6,4709,0.0,Low Risk,9
1005079,Big Basket,Pune,31,Dairy,Cash On Delivery,1340,1,134.0,10,1206.0,933.2,272.8,16,8.3,3,5,5,20,Thursday,November,32160.0,Delivered,66.4,20,846.8,138.8,11.51,476,Premium,8,4699,0.0,Low Risk,11
1005080,Big Basket,Chennai,48,Fruits & Vegetables,Debit Card,236,0,0.0,0,236.0,159.59,76.41,16,6.4,14,4,4,20,Thursday,December,4531.2,Delivered,51.2,20,88.39,76.41,32.38,1541,Low-Value,8,2134,0.0,Low Risk,12
1005081,Jio Mart,Gurgaon,26,Personal Care,Wallet,485,0,0.0,0,485.0,307.46,177.54,21,7.6,9,2,5,15,Saturday,April,4656.0,Delivered,60.8,20,226.66,177.54,36.61,977,Low-Value,5,2691,0.0,Low Risk,4
1005082,Big Basket,Kolkata,43,Dairy,Upi,363,0,0.0,0,363.0,226.32,136.68,17,8.9,12,2,5,1,Friday,January,3484.8,Delivered,71.2,20,135.12,136.68,37.65,1208,Low-Value,5,2366,0.0,Low Risk,1
1005083,Swiggy Instamart,Chennai,39,Dairy,Upi,811,1,81.1,10,729.9,519.07,210.83,13,2.1,1,2,4,5,Monday,May,7785.6,Delivered,16.8,20,482.27,129.73,17.77,1044,Premium,8,4746,0.0,Low Risk,5
1005084,Dunzo,Hyderabad,45,Snacks,Debit Card,127,0,0.0,0,127.0,80.22,46.78,16,9.8,3,3,3,6,Monday,May,1828.8,Delivered,78.4,20,0.0,28.6,22.52,1961,Premium,10,4474,0.0,Low Risk,5
1005085,Big Basket,Hyderabad,18,Groceries,Credit Card,139,0,0.0,0,139.0,88.55,50.45,14,4.3,12,1,5,23,Thursday,April,667.2,Delivered,34.4,20,34.15,50.45,36.29,558,Low-Value,4,1488,0.0,Low Risk,4
1005086,Blinkit,Hyderabad,25,Beverages,Upi,50,0,0.0,0,50.0,34.59,15.41,13,5.2,17,5,4,11,Monday,July,1200.0,Delivered,41.6,20,0.0,-11.6,-23.2,1018,Low-Value,3,251,0.0,Low Risk,7
1005087,Zepto,Noida,49,Beverages,Credit Card,517,1,51.7,10,465.3,331.11,134.19,5,2.8,8,2,4,18,Tuesday,November,4963.2,Delivered,22.4,20,288.71,82.49,17.73,1548,Low-Value,6,2477,0.0,Low Risk,11
1005088,Dunzo,Chennai,37,Household,Upi,585,0,0.0,0,585.0,394.37,190.63,11,6.0,11,1,3,8,Thursday,April,2808.0,Delivered,48.0,20,326.37,190.63,32.59,1606,Premium,7,3477,0.0,Low Risk,4
1005089,Flipkart Minutes,Gurgaon,29,Dairy,Credit Card,573,0,0.0,0,573.0,352.79,220.21,13,3.6,1,4,4,12,Sunday,December,11001.6,Delivered,28.8,20,303.99,220.21,38.43,1553,Premium,6,3178,0.0,Low Risk,12
1005090,Amazon Now,Kolkata,22,Groceries,Wallet,50,0,0.0,0,50.0,32.67,17.33,17,3.1,19,4,4,10,Friday,March,960.0,Delivered,24.8,20,0.0,5.2,10.4,883,Premium,9,4212,0.0,Low Risk,3
1005091,Zepto,Pune,39,Household,Upi,565,0,0.0,0,565.0,366.9,198.1,8,6.7,10,2,4,23,Thursday,October,5424.0,Delivered,53.6,20,293.3,198.1,35.06,147,Regular,5,3189,0.0,Low Risk,10
1005092,Flipkart Minutes,Hyderabad,21,Snacks,Upi,554,1,55.4,10,498.6,365.15,133.45,13,0.6,17,1,4,1,Wednesday,January,2659.2,Delivered,4.8,20,340.35,78.05,15.65,666,Premium,7,3256,0.0,Low Risk,1
1005094,Zepto,Kolkata,43,Groceries,Debit Card,50,0,0.0,0,50.0,33.4,16.6,11,13.6,14,3,3,15,Wednesday,October,720.0,Delivered,108.8,20,0.0,-78.8,-157.6,1328,Premium,7,4200,0.0,Low Risk,10
1005095,Zepto,Noida,21,Groceries,Wallet,1188,0,0.0,0,1188.0,815.09,372.91,6,4.9,5,2,4,18,Tuesday,February,11404.8,Delivered,39.2,20,755.89,372.91,31.39,620,Premium,9,4693,0.0,Low Risk,2
1005096,Flipkart Minutes,Gurgaon,52,Dairy,Credit Card,770,0,0.0,0,770.0,479.71,290.29,12,0.9,4,2,4,7,Saturday,June,7392.0,Delivered,7.2,20,452.51,290.29,37.7,1772,Low-Value,5,2236,0.0,Low Risk,6
1005097,Zepto,Pune,52,Personal Care,Upi,219,1,21.9,10,197.1,139.76,57.34,9,10.8,17,2,4,16,Thursday,July,2102.4,Delivered,86.4,20,33.36,35.44,17.98,820,Low-Value,7,2532,0.0,Low Risk,7
1005098,Zepto,Gurgaon,37,Snacks,Wallet,552,0,0.0,0,552.0,334.36,217.64,11,10.8,12,1,4,20,Friday,February,2649.6,Delivered,86.4,20,227.96,217.64,39.43,864,Low-Value,4,1518,0.0,Low Risk,2
1005099,Zepto,Noida,19,Dairy,Cash On Delivery,264,1,26.4,10,237.6,174.88,62.72,5,1.3,7,2,3,15,Saturday,February,2534.4,Delivered,10.4,20,144.48,36.32,15.29,582,Low-Value,6,2783,0.0,Low Risk,2
1005100,Swiggy Instamart,Bengaluru,35,Household,Wallet,1626,1,162.6,10,1463.4,1127.59,335.81,14,4.0,13,3,4,17,Tuesday,March,23414.4,Delivered,32.0,20,1075.59,173.21,11.84,1023,Regular,2,2577,0.0,Low Risk,3
1005101,Big Basket,Pune,18,Fruits & Vegetables,Wallet,810,1,81.0,10,729.0,518.09,210.91,15,4.0,12,2,4,16,Tuesday,August,7776.0,Delivered,32.0,20,466.09,129.91,17.82,695,Regular,5,3827,0.0,Low Risk,8
1005102,Blinkit,Chennai,27,Personal Care,Cash On Delivery,675,1,67.5,10,607.5,470.59,136.91,14,7.5,11,5,4,15,Friday,May,16200.0,Delivered,60.0,20,390.59,69.41,11.43,1786,Low-Value,4,1963,0.0,Low Risk,5
